"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Lincoln County Schools","550368","West Lincoln High","Southwest","09-12",0,"White","Overall","Not Met",-7.62
"Macon County Schools","560320","Franklin High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Met",1.23
"Macon County Schools","560320","Franklin High","Western","09-12",0,"All Students","Overall","Met",-0.75
"Macon County Schools","560320","Franklin High","Western","09-12",0,"Economically Disadvantaged","Overall","Met",-1.56
"Macon County Schools","560320","Franklin High","Western","09-12",0,"English Learner","Overall","Met",-0.27
"Macon County Schools","560320","Franklin High","Western","09-12",0,"Hispanic","Overall","Met",-0.16
"Macon County Schools","560320","Franklin High","Western","09-12",0,"Students With Disabilities","Overall","Met",-1.64
"Macon County Schools","560320","Franklin High","Western","09-12",0,"White","Overall","Met",-1.09
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"All Students","Overall","Exceeded",2.21
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"All Students","Reading","Met",0.02
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"All Students","Mathematics","Exceeded",2.17
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"Economically Disadvantaged","Overall","Met",0.23
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"English Learner","Overall","Met",1.08
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"Hispanic","Overall","Met",1.19
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"Students With Disabilities","Overall","Exceeded",2.32
"Macon County Schools","560324","Highlands School","Western","0K-12",0,"White","Overall","Met",1.72
"Macon County Schools","560332","Nantahala School","Western","0K-12",0,"All Students","Overall","Met",1.86
"Macon County Schools","560332","Nantahala School","Western","0K-12",0,"All Students","Reading","Met",0.98
"Macon County Schools","560332","Nantahala School","Western","0K-12",0,"All Students","Mathematics","Met",1.85
"Macon County Schools","560332","Nantahala School","Western","0K-12",0,"Economically Disadvantaged","Overall","Met",1.68
"Macon County Schools","560332","Nantahala School","Western","0K-12",0,"White","Overall","Met",1.28
"Macon County Schools","560350","Union Academy","Western","07-12",0,"All Students","Overall","Not Met",-3.35
"Macon County Schools","560350","Union Academy","Western","07-12",0,"All Students","Mathematics","Met",-1.52
"Macon County Schools","560350","Union Academy","Western","07-12",0,"Economically Disadvantaged","Overall","Not Met",-2.17
"Macon County Schools","560350","Union Academy","Western","07-12",0,"White","Overall","Not Met",-3.24
"Madison County Schools","570318","Madison High School","Western","09-12",1,"Academically or Intellectually Gifted","Overall","Met",-1.17
"Madison County Schools","570318","Madison High School","Western","09-12",1,"All Students","Overall","Not Met",-4
"Madison County Schools","570318","Madison High School","Western","09-12",1,"Economically Disadvantaged","Overall","Not Met",-3.09
"Madison County Schools","570318","Madison High School","Western","09-12",1,"Students With Disabilities","Overall","Met",-0.36
"Madison County Schools","570318","Madison High School","Western","09-12",1,"White","Overall","Not Met",-3.85
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"Academically or Intellectually Gifted","Overall","Met",-0.93
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"All Students","Overall","Not Met",-2.86
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"All Students","Reading","Met",0.5
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"All Students","Mathematics","Not Met",-4.87
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"Black","Overall","Met",-1.3
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"Economically Disadvantaged","Overall","Met",-0.03
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"Hispanic","Overall","Met",0.37
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"Two or More Races","Overall","Met",-0.58
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"Students With Disabilities","Overall","Met",-0.93
"Martin County Schools","580344","South Creek Middle/High","Northeast","06-12",2,"White","Overall","Met",-1.08
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"Academically or Intellectually Gifted","Overall","Met",-1.06
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"All Students","Overall","Not Met",-2.98
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"Black","Overall","Not Met",-2.26
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"Economically Disadvantaged","Overall","Not Met",-3.73
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"Hispanic","Overall","Met",-0.76
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"Students With Disabilities","Overall","Not Met",-2.56
"Martin County Schools","580368","Riverside High","Northeast","09-12",2,"White","Overall","Met",-1.37
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.81
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"All Students","Overall","Exceeded",6.68
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"Black","Overall","Met",1.19
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"Economically Disadvantaged","Overall","Exceeded",3.44
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"English Learner","Overall","Met",0.71
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"Hispanic","Overall","Met",1.79
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"Students With Disabilities","Overall","Met",0.23
"McDowell County Schools","590330","McDowell High School","Northwest","09-12",0,"White","Overall","Exceeded",6.06
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Academically or Intellectually Gifted","Overall","Exceeded",3.46
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"All Students","Overall","Exceeded",10.06
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Asian","Overall","Exceeded",6.08
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Black","Overall","Exceeded",4.8
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Economically Disadvantaged","Overall","Exceeded",3.57
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"English Learner","Overall","Exceeded",2.26
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Hispanic","Overall","Exceeded",3.66
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Two or More Races","Overall","Met",1.46
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"Students With Disabilities","Overall","Exceeded",2.72
"Charlotte-Mecklenburg Schools","600302","Ardrey Kell High","Southwest","09-12",3,"White","Overall","Exceeded",6.57
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Academically or Intellectually Gifted","Overall","Met",0.62
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"All Students","Overall","Met",-0.59
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Asian","Overall","Exceeded",2.4
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Black","Overall","Met",1.15
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Economically Disadvantaged","Overall","Met",0.78
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"English Learner","Overall","Exceeded",2.31
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Hispanic","Overall","Exceeded",2.17
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Two or More Races","Overall","Met",-1.5
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"Students With Disabilities","Overall","Met",0.26
"Charlotte-Mecklenburg Schools","600312","William Amos Hough High","Southwest","09-12",3,"White","Overall","Not Met",-2.12
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"All Students","Overall","Not Met",-5.64
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"All Students","Reading","Met",-0.84
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"All Students","Mathematics","Not Met",-9.12
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"Asian","Overall","Met",-1.1
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"Black","Overall","Not Met",-2.35
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"Economically Disadvantaged","Overall","Not Met",-3.69
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"English Learner","Overall","Not Met",-2.83
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"Hispanic","Overall","Not Met",-3.76
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"Students With Disabilities","Overall","Met",1.77
"Charlotte-Mecklenburg Schools","600341","Cochrane Collegiate Academy","Southwest","06-12",3,"White","Overall","Met",0.13
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Academically or Intellectually Gifted","Overall","Not Met",-4.98
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"All Students","Overall","Met",1.82
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Asian","Overall","Met",-0.63
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Black","Overall","Met",1.35
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Economically Disadvantaged","Overall","Met",1.16
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"English Learner","Overall","Exceeded",2.71
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Hispanic","Overall","Exceeded",4.01
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Two or More Races","Overall","Met",-1.69
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"Students With Disabilities","Overall","Met",-1.22
"Charlotte-Mecklenburg Schools","600361","Butler High","Southwest","09-12",3,"White","Overall","Met",-1.09
"Charlotte-Mecklenburg Schools","600364","Military and Global Leadership Academy","Southwest","09-12",3,"All Students","Overall","Met",-1.8
"Charlotte-Mecklenburg Schools","600364","Military and Global Leadership Academy","Southwest","09-12",3,"Black","Overall","Met",-1.48
"Charlotte-Mecklenburg Schools","600364","Military and Global Leadership Academy","Southwest","09-12",3,"Economically Disadvantaged","Overall","Met",-1.24
"Charlotte-Mecklenburg Schools","600364","Military and Global Leadership Academy","Southwest","09-12",3,"English Learner","Overall","Met",-0.36
"Charlotte-Mecklenburg Schools","600364","Military and Global Leadership Academy","Southwest","09-12",3,"Hispanic","Overall","Met",-1.22
"Charlotte-Mecklenburg Schools","600377","East Mecklenburg High","Southwest","09-12",3,"Academically or Intellectually Gifted","Overall","Exceeded",3.95
"Charlotte-Mecklenburg Schools","600377","East Mecklenburg High","Southwest","09-12",3,"All Students","Overall","Exceeded",2.8
"Charlotte-Mecklenburg Schools","600377","East Mecklenburg High","Southwest","09-12",3,"Asian","Overall","Exceeded",3.07
"Charlotte-Mecklenburg Schools","600377","East Mecklenburg High","Southwest","09-12",3,"Black","Overall","Met",-0.17
